Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1985","1985","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1986","1986","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1987","1987","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1988","1988","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1989","1989","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1990","1990","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1991","1991","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1992","1992","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1993","1993","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1994","1994","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1995","1995","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1996","1996","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1997","1997","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1998","1998","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","1999","1999","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2000","2000","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2001","2001","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2002","2002","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2003","2003","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2004","2004","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2005","2005","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2006","2006","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2007","2007","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2008","2008","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2009","2009","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2010","2010","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2011","2011","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2012","2012","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2013","2013","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2014","2014","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2015","2015","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2016","2016","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2017","2017","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2018","2018","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2019","2019","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","125","Liechtenstein","5110","Superficie","6600","Superficie du pays","2020","2020","1000 ha","16","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","1992","1992","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","1993","1993","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","1994","1994","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","1995","1995","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","1996","1996","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","1997","1997","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","1998","1998","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","1999","1999","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2000","2000","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2001","2001","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2002","2002","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2003","2003","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2004","2004","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2005","2005","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2006","2006","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2007","2007","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2008","2008","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2009","2009","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2010","2010","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2011","2011","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2012","2012","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2013","2013","1000 ha","6530","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2014","2014","1000 ha","6528.6","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2015","2015","1000 ha","6528.6","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2016","2016","1000 ha","6528.6","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2017","2017","1000 ha","6528.6","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2018","2018","1000 ha","6529","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2019","2019","1000 ha","6529","A","Chiffre officiel"
"RL","Utilisation des terres","126","Lituanie","5110","Superficie","6600","Superficie du pays","2020","2020","1000 ha","6529","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2000","2000","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2001","2001","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2002","2002","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2003","2003","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2004","2004","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2005","2005","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2006","2006","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2007","2007","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2008","2008","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2009","2009","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2010","2010","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2011","2011","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2012","2012","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2013","2013","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2014","2014","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2015","2015","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2016","2016","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2017","2017","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2018","2018","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2019","2019","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","256","Luxembourg","5110","Superficie","6600","Superficie du pays","2020","2020","1000 ha","259","A","Chiffre officiel"
"RL","Utilisation des terres","154","Macédoine du Nord","5110","Superficie","6600","Superficie du pays","1992","1992","1000 ha","2571","A","Chiffre officiel"
"RL","Utilisation des terres","154","Macédoine du Nord","5110","Superficie","6600","Superficie du pays","1993","1993","1000 ha","2571","A","Chiffre officiel"
"RL","Utilisation des terres","154","Macédoine du Nord","5110","Superficie","6600","Superficie du pays","1994","1994","1000 ha","2571","A","Chiffre officiel"
"RL","Utilisation des terres","154","Macédoine du Nord","5110","Superficie","6600","Superficie du pays","1995","1995","1000 ha","2571","A","Chiffre officiel"
